count
3258
2645
2638
2340
1960
1344
1286
1239
1184
1119
1108
1091
1090
1079
1065
1040
983
840
836
779
761
751
736
735
733
709
667
657
654
648
566
566
511
507
483
475
430
430
410
407
394
382
380
375
372
369
352
349
347
344
343
340
302
300
294
285
280
279
276
275
275
273
260
260
253
249
247
244
241
230
228
227
225
224
221
217
215
210
209
208
207
198
196
194
193
190
190
189
186
182
181
177
177
170
168
167
166
164
163
161
160
159
159
159
154
153
153
153
152
150
150
147
147
147
146
145
144
144
143
143
142
142
142
141
139
139
136
136
136
135
135
131
129
128
127
127
126
124
123
122
119
119
119
118
118
118
117
117
116
116
116
115
115
115
114
114
113
113
111
111
110
110
110
110
110
110
109
108
107
107
107
106
106
106
105
105
105
105
104
104
104
103
103
102
102
100
100
100
100
99
99
98
98
96
95
95
95
95
95
94
94
93
93
92
91
89
88
88
88
88
87
87
87
87
86
85
85
85
85
84
84
84
83
83
83
83
83
83
82
82
82
81
81
81
80
80
80
80
79
79
79
78
78
77
77
76
76
76
76
76
75
75
75
75
74
74
74
73
73
72
72
72
72
72
72
72
72
71
71
71
71
71
71
70
70
70
69
69
69
69
69
68
68
68
68
68
68
68
68
67
67
67
67
67
67
67
67
67
66
66
65
65
65
65
64
64
64
63
63
63
62
61
61
61
60
60
60
60
60
60
60
60
59
59
59
59
59
58
58
58
58
58
58
58
58
57
57
57
57
57
57
56
56
56
56
56
56
56
55
55
55
55
55
55
55
55
55
54
54
54
54
54
54
54
54
54
53
53
53
53
53
53
53
53
53
53
53
53
52
52
52
52
52
51
51
51
51
51
51
51
51
51
51
50
50
50
50
49
49
49
49
49
49
49
49
48
48
48
48
48
48
48
47
47
47
47
47
46
46
46
46
46
46
45
45
45
45
45
45
45
45
45
45
45
44
44
44
44
44
44
44
44
44
44
44
43
43
43
43
43
43
43
43
43
43
43
43
42
42
42
42
42
42
42
42
42
42
42
41
41
41
41
41
41
41
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
39
39
39
39
39
39
39
39
39
39
38
38
38
38
38
38
38
38
37
37
37
37
37
37
37
37
37
37
37
37
37
37
37
37
37
37
36
36
36
36
36
36
36
36
36
36
36
35
35
35
35
35
35
35
35
35
35
35
35
34
34
34
34
34
34
34
34
34
34
34
34
34
34
34
34
34
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
